id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
117935,2025-09-28 14:17:27,0,869.5,1043.0,1036.0,1049.0,706.0,705.0,706.0,43.086,10.2747,60.0879,1253.0,-174.0,1266.0,9.89,89.7217,84.5093,0.98125,277.0,1447.89,1410.33,45.5,127.188,41.3,80.3,80.3,79.0,66.7,26.7,26.3,25.2,45.7,45.1,46.2,44.9,50.3,46.6
117940,2025-09-28 14:22:38,0,869.5,1031.0,1028.0,1038.0,706.0,704.0,706.0,44.088,10.22,60.0293,1229.0,-164.0,1240.0,9.9,89.6118,85.5225,0.98125,276.0,1447.99,1410.43,45.6,132.188,41.3,80.4,80.3,79.0,66.7,26.7,26.2,25.2,45.7,45.1,46.3,45.0,50.3,46.7
117945,2025-09-28 14:42:17,0,869.488,1048.0,1044.0,1051.0,705.0,704.0,704.0,43.086,10.2305,60.0513,1244.0,-169.0,1256.0,9.9,89.6606,82.6294,0.98125,276.0,1448.29,1410.81,45.4,126.406,41.3,80.5,80.6,79.3,66.9,26.7,26.5,25.2,45.7,45.1,46.3,45.0,50.3,46.6
117950,2025-09-28 14:47:28,0,869.488,1022.0,1020.0,1028.0,706.0,705.0,706.0,43.086,10.2799,60.022,1234.0,-168.0,1246.0,9.9,89.7949,84.2041,0.98125,276.0,1448.39,1410.91,45.5,130.0,41.4,80.5,80.6,79.3,66.9,26.6,26.3,25.2,45.7,45.1,46.3,45.0,50.3,46.7
117955,2025-09-28 14:52:38,0,869.488,1012.0,1010.0,1017.0,706.0,705.0,707.0,43.086,10.2331,60.0659,1231.0,-164.0,1235.0,9.9,89.7095,85.8765,0.98125,276.0,1448.49,1411.01,45.5,136.406,41.3,80.6,80.6,79.3,66.9,26.5,26.2,25.2,45.7,45.1,46.3,45.0,50.4,46.8
117960,2025-09-28 15:10:14,0,869.475,1007.0,1009.0,1010.0,701.0,701.0,701.0,43.086,10.4152,60.0586,1215.0,-156.0,1225.0,9.91,89.8926,85.9375,0.98125,277.0,1448.79,1411.35,45.5,145.312,41.4,80.7,80.8,79.4,66.9,26.6,26.6,25.2,45.7,45.2,46.3,45.1,50.3,46.7
117965,2025-09-28 15:15:25,0,869.475,1025.0,1026.0,1031.0,701.0,701.0,702.0,43.086,10.2825,60.0366,1245.0,-171.0,1257.0,9.9,89.8804,86.2793,0.975,275.0,1448.89,1411.45,45.6,122.5,41.4,80.8,80.9,79.4,67.0,26.7,26.4,25.2,45.8,45.2,46.3,45.0,50.4,46.8
117970,2025-09-28 15:20:37,0,869.475,1007.0,1003.0,1010.0,701.0,700.0,701.0,43.086,10.207,60.0073,1218.0,-156.0,1228.0,9.91,89.7583,85.8032,0.975,276.0,1448.89,1411.55,45.7,126.719,41.4,80.8,80.9,79.5,67.0,26.7,26.3,25.2,45.8,45.2,46.4,45.1,50.5,46.8
117975,2025-09-28 15:25:47,0,869.475,1020.0,1019.0,1029.0,701.0,700.0,701.0,43.086,10.4178,60.0879,1228.0,-168.0,1240.0,9.9,89.917,84.5459,0.98125,277.0,1448.99,1411.65,45.7,132.031,41.4,80.9,80.9,79.6,67.1,26.7,26.3,25.2,45.8,45.2,46.4,45.1,50.5,46.9
117980,2025-09-28 15:43:21,0,869.463,1033.0,1033.0,1034.0,703.0,703.0,703.0,43.086,10.397,60.0366,1233.0,-175.0,1246.0,9.89,90.1001,86.8774,0.975,276.0,1449.29,1411.99,45.7,142.031,41.4,80.9,81.0,79.6,67.2,26.8,26.5,25.2,45.8,45.2,46.4,45.1,50.5,46.8
117985,2025-09-28 15:48:32,0,869.463,1033.0,1030.0,1033.0,704.0,703.0,703.0,43.086,10.2695,60.0293,1236.0,-157.0,1246.0,9.91,90.1978,85.0464,0.975,276.0,1449.39,1412.1,45.6,122.969,41.4,80.9,81.0,79.6,67.2,26.8,26.4,25.2,45.8,45.3,46.4,45.1,50.5,46.9
117990,2025-09-28 15:53:40,0,869.453,1030.0,1029.0,1033.0,704.0,703.0,703.0,43.086,10.4152,60.0293,1252.0,-168.0,1264.0,9.9,89.978,86.0962,0.975,276.0,1449.49,1412.2,45.8,124.062,41.5,80.9,81.0,79.7,67.2,27.0,26.3,25.2,45.8,45.3,46.4,45.1,50.6,46.9
117995,2025-09-28 15:58:51,0,869.45,1038.0,1036.0,1039.0,704.0,703.0,704.0,43.086,10.4465,60.0586,1230.0,-164.0,1241.0,9.9,90.1855,85.9619,0.975,276.0,1449.59,1412.3,45.8,131.562,41.5,81.0,81.1,79.7,67.3,27.1,26.3,25.2,45.9,45.3,46.4,45.1,50.6,47.0
118000,2025-09-28 16:20:34,0,869.438,1012.0,1012.0,1009.0,702.0,702.0,701.0,43.086,10.2825,60.0586,1249.0,-161.0,1260.0,9.91,90.1855,86.7188,0.975,276.0,1449.89,1412.72,45.8,127.344,41.5,81.1,81.3,80.0,67.5,27.2,26.4,25.2,45.9,45.3,46.5,45.2,50.6,47.0
118005,2025-09-28 16:25:44,0,869.438,1034.0,1026.0,1030.0,702.0,700.0,700.0,43.086,10.3059,60.0293,1256.0,-167.0,1267.0,9.9,90.2344,83.0078,0.975,276.0,1449.99,1412.82,45.9,135.0,41.4,81.2,81.4,80.1,67.5,27.2,26.3,25.3,45.9,45.3,46.5,45.2,50.7,47.1
118010,2025-09-28 16:47:27,0,869.425,1017.0,1007.0,1013.0,697.0,695.0,695.0,43.086,10.1966,60.0293,1198.0,-143.0,1207.0,9.92,90.4053,87.5732,0.96875,276.0,1450.39,1413.24,45.8,138.594,41.3,81.7,81.7,80.7,67.7,27.2,26.4,25.3,45.9,45.3,46.5,45.2,50.7,47.0
118015,2025-09-28 16:52:38,0,869.425,1034.0,1030.0,1034.0,696.0,695.0,695.0,43.086,10.181,60.022,1237.0,-157.0,1247.0,9.91,90.2832,87.4146,0.96875,275.0,1450.49,1413.34,45.8,120.312,41.3,81.8,81.8,80.7,67.8,27.3,26.4,25.3,46.0,45.4,46.5,45.2,50.7,47.1
118020,2025-09-28 16:57:47,0,869.413,1016.0,1011.0,1014.0,702.0,701.0,700.0,44.088,10.5297,60.0073,1223.0,-146.0,1232.0,9.92,90.5762,88.4888,0.96875,276.0,1450.59,1413.44,45.9,128.594,41.3,81.8,81.8,80.7,67.9,27.3,26.3,25.3,45.9,45.4,46.5,45.2,50.8,47.1
118025,2025-09-28 17:19:31,0,869.4,1004.0,997.0,1004.0,706.0,704.0,704.0,43.086,10.3241,60.0659,1241.0,-165.0,1252.0,9.9,90.8447,87.3779,0.96875,277.0,1450.89,1413.86,45.8,138.438,41.3,81.5,81.5,80.3,67.8,27.3,26.4,25.3,45.9,45.4,46.5,45.2,50.7,47.0
118030,2025-09-28 17:24:41,0,869.4,1005.0,996.0,1000.0,705.0,704.0,704.0,44.088,10.5141,60.0293,1239.0,-163.0,1249.0,9.9,90.8325,88.1714,0.96875,277.0,1450.99,1413.96,45.8,123.438,41.2,81.4,81.4,80.3,67.8,27.3,26.3,25.3,45.9,45.4,46.5,45.2,50.7,47.1
118035,2025-09-28 17:29:51,0,869.4,1028.0,1020.0,1028.0,706.0,704.0,705.0,43.086,10.4517,60.0366,1234.0,-167.0,1245.0,9.9,90.8691,86.3525,0.96875,277.0,1451.09,1414.06,45.9,133.594,41.2,81.4,81.4,80.3,67.7,27.2,26.3,25.3,45.9,45.4,46.5,45.2,50.7,47.1
118040,2025-09-28 17:50:32,0,869.375,1019.0,1009.0,1015.0,704.0,702.0,702.0,43.086,10.3346,60.0586,1266.0,-168.0,1277.0,9.9,91.7847,90.686,0.9625,276.0,1451.39,1414.45,45.7,125.781,41.1,81.2,81.3,80.2,67.6,27.2,26.3,25.3,45.9,45.4,46.5,45.2,50.6,47.0
118045,2025-09-28 17:55:43,0,869.375,1022.0,1019.0,1020.0,703.0,702.0,702.0,43.086,10.2929,60.0586,1252.0,-164.0,1263.0,9.91,90.9912,88.3545,0.96875,276.0,1451.49,1414.56,45.8,137.188,41.0,81.3,81.4,80.1,67.6,27.2,26.3,25.3,45.9,45.3,46.5,45.2,50.7,47.0
118050,2025-09-28 18:00:53,0,869.372,1040.0,1040.0,1041.0,704.0,704.0,704.0,43.086,10.3059,60.0366,1253.0,-171.0,1265.0,9.9,91.1377,86.1816,0.9625,276.0,1451.59,1414.66,45.9,120.781,41.0,81.3,81.4,80.1,67.6,27.2,26.3,25.3,46.0,45.4,46.5,45.2,50.7,47.1
118055,2025-09-28 18:23:38,0,869.35,1020.0,1012.0,1014.0,705.0,703.0,703.0,43.086,10.3398,60.0586,1248.0,-160.0,1258.0,9.91,91.8091,87.8174,0.9625,276.0,1451.99,1415.1,45.7,134.062,40.9,81.2,81.2,79.9,67.5,27.0,26.3,25.3,45.9,45.4,46.5,45.2,50.6,47.0
118060,2025-09-28 18:28:49,0,869.35,1038.0,1029.0,1031.0,702.0,702.0,700.0,43.086,10.5558,60.0293,1214.0,-147.0,1223.0,9.92,91.6382,88.0249,0.9625,276.0,1452.09,1415.2,45.8,122.031,40.8,81.1,81.2,80.0,67.5,27.0,26.3,25.3,45.9,45.3,46.5,45.2,50.7,47.1
118065,2025-09-28 18:34:00,0,869.338,1018.0,1012.0,1014.0,712.0,711.0,711.0,45.09,10.4152,60.0879,1242.0,-164.0,1252.0,9.9,91.6016,89.4287,0.9625,277.0,1452.19,1415.3,45.8,132.031,40.8,80.9,81.1,79.8,67.4,26.8,26.5,25.2,45.9,45.3,46.5,45.2,50.7,47.1
118070,2025-09-28 18:56:44,0,869.312,1036.0,1024.0,1031.0,707.0,705.0,705.0,43.086,10.5297,60.0659,1244.0,-159.0,1254.0,9.91,92.0044,90.1245,0.95625,276.0,1452.49,1415.74,45.8,124.375,40.7,80.8,80.8,79.7,67.3,26.9,26.3,25.3,45.9,45.3,46.5,45.1,50.6,47.0
118075,2025-09-28 19:01:55,0,869.312,1045.0,1035.0,1036.0,705.0,704.0,703.0,43.086,10.2721,60.022,1242.0,-165.0,1253.0,9.9,92.4438,91.1621,0.95625,276.0,1452.59,1415.84,45.9,137.031,40.7,80.8,80.8,79.8,67.3,26.6,26.2,25.3,45.9,45.3,46.5,45.2,50.7,47.0
118080,2025-09-28 19:20:32,0,869.3,1002.0,977.0,991.0,706.0,702.0,701.0,43.086,10.4126,60.0586,1186.0,-137.0,1194.0,9.93,90.7837,86.8164,0.95625,276.0,1452.89,1416.2,45.7,137.031,40.6,80.6,80.5,79.6,67.2,26.4,26.3,25.3,45.9,45.3,46.4,45.1,50.6,46.9
118085,2025-09-28 19:26:44,0,869.3,980.0,958.0,972.0,705.0,701.0,701.0,42.084,10.0899,60.0586,1188.0,-147.0,1197.0,9.91,89.6362,84.5459,0.95625,277.0,1452.99,1416.31,45.7,142.5,40.6,80.0,79.8,79.0,67.0,26.5,26.3,25.3,45.8,45.3,46.4,45.1,50.6,47.0
118090,2025-09-28 19:32:55,0,869.3,949.0,937.0,950.0,704.0,701.0,702.0,42.084,9.98582,60.0586,1159.0,-155.0,1169.0,9.9,88.3789,79.3091,0.96875,277.0,1453.19,1416.42,45.8,149.219,40.6,79.1,78.9,77.9,66.7,26.6,26.3,25.2,45.9,45.3,46.5,45.1,50.6,47.0
118095,2025-09-28 20:01:54,0,869.313,1036.0,1016.0,1030.0,705.0,701.0,702.0,43.086,10.2903,60.0293,1241.0,-161.0,1252.0,9.91,91.3086,88.3057,0.95625,276.0,1453.59,1416.95,45.6,129.062,40.5,77.0,76.9,75.8,64.4,27.7,26.3,25.2,45.8,45.2,46.4,45.1,50.6,46.9
118100,2025-09-28 20:30:51,0,869.35,1053.0,1038.0,1053.0,705.0,702.0,703.0,43.086,10.3892,60.022,1235.0,-164.0,1246.0,9.9,90.3442,82.7271,0.9625,277.0,1454.09,1417.51,45.6,146.094,40.4,78.8,78.8,77.6,65.1,27.2,26.2,25.3,45.8,45.3,46.4,45.1,50.4,46.9
118105,2025-09-28 20:36:00,0,869.362,1028.0,1018.0,1028.0,705.0,702.0,703.0,42.084,10.1212,60.0586,1247.0,-164.0,1258.0,9.9,90.2832,87.5977,0.9625,277.0,1454.19,1417.61,45.6,123.75,40.4,78.9,78.8,77.7,65.2,27.1,26.7,25.2,45.8,45.3,46.5,45.1,50.4,46.9
118110,2025-09-28 20:58:46,0,869.392,1033.0,1021.0,1034.0,706.0,704.0,705.0,42.084,10.1914,60.0513,1220.0,-159.0,1231.0,9.91,89.917,84.3262,0.96875,276.0,1454.59,1418.06,45.5,138.906,40.4,79.0,78.9,77.8,65.4,26.5,26.2,25.3,45.8,45.3,46.4,45.1,50.3,46.7
118115,2025-09-28 21:03:59,0,869.4,1014.0,1008.0,1021.0,705.0,704.0,706.0,42.084,10.1862,59.9561,1228.0,-154.0,1238.0,9.91,89.6606,85.9619,0.96875,275.0,1454.69,1418.16,45.6,146.719,40.5,79.0,78.9,77.7,65.4,26.4,26.4,25.2,45.8,45.2,46.4,45.1,50.4,46.8
118120,2025-09-28 21:09:06,0,869.406,1015.0,1002.0,1019.0,706.0,702.0,704.0,43.086,10.1784,60.0293,1217.0,-158.0,1227.0,9.91,89.624,84.8633,0.96875,276.0,1454.79,1418.26,45.4,131.875,40.5,79.1,78.9,77.7,65.4,26.3,26.5,25.3,45.8,45.3,46.4,45.1,50.1,46.6
118125,2025-09-28 21:40:09,0,869.45,1058.0,1043.0,1048.0,708.0,706.0,706.0,43.086,10.1654,60.0513,1231.0,-162.0,1241.0,9.9,89.3066,84.1797,0.96875,277.0,1455.29,1418.87,45.2,136.875,40.6,78.7,78.6,77.7,65.2,26.0,26.5,25.3,45.8,45.2,46.4,45.1,50.0,46.4
118130,2025-09-28 22:08:04,0,869.488,1023.0,1014.0,1021.0,710.0,708.0,708.0,44.088,10.2461,60.0513,1247.0,-162.0,1258.0,9.91,89.0259,82.8369,0.98125,276.0,1455.69,1419.42,45.3,148.906,40.7,78.4,78.4,77.3,65.0,25.8,26.6,25.3,45.7,45.2,46.3,45.0,49.8,46.3
118135,2025-09-28 22:37:02,0,869.525,1025.0,1020.0,1028.0,708.0,706.0,707.0,42.084,10.2565,59.978,1265.0,-178.0,1277.0,9.89,88.6719,80.8838,0.9875,276.0,1456.19,1420.0,45.2,146.406,40.8,78.2,78.2,77.0,64.7,25.6,26.6,25.3,45.6,45.1,46.2,45.0,49.8,46.2
118140,2025-09-28 22:42:12,0,869.537,1019.0,1012.0,1017.0,707.0,706.0,706.0,42.084,10.2253,60.0073,1219.0,-158.0,1229.0,9.91,88.5986,81.2134,0.9875,276.0,1456.29,1420.1,44.9,126.406,40.8,78.2,78.3,77.0,64.7,25.5,26.4,25.3,45.6,45.1,46.2,45.0,49.7,46.1
118145,2025-09-28 23:11:11,0,869.562,1020.0,1014.0,1021.0,702.0,701.0,701.0,42.084,10.3424,60.0073,1245.0,-165.0,1256.0,9.9,88.5132,80.7983,0.9875,277.0,1456.79,1420.68,44.9,121.875,40.8,78.3,78.3,77.0,64.5,25.4,26.4,25.3,45.6,45.1,46.1,44.9,49.6,46.0
118150,2025-09-28 23:34:58,0,869.589,1034.0,1028.0,1028.0,705.0,704.0,704.0,42.084,10.371,60.1025,1254.0,-172.0,1266.0,9.9,88.3301,80.3589,0.99375,277.0,1457.19,1421.15,45.1,123.75,40.8,78.1,78.1,77.0,64.4,25.2,26.6,25.2,45.6,45.0,46.1,44.9,49.7,46.2
118155,2025-09-28 23:40:08,0,869.6,1035.0,1031.0,1028.0,705.0,705.0,703.0,43.086,10.2122,60.0586,1242.0,-161.0,1253.0,9.91,88.269,78.772,0.99375,275.0,1457.29,1421.26,44.9,128.438,40.8,78.0,78.2,76.9,64.5,25.2,26.4,25.3,45.6,45.0,46.1,44.8,49.6,46.0
118160,2025-09-29 00:01:51,0,869.625,1038.0,1035.0,1033.0,699.0,698.0,697.0,42.084,10.0847,60.0879,1233.0,-161.0,1244.0,9.9,88.147,80.7251,1.0,277.0,1457.59,1421.69,45.0,146.562,40.8,78.0,78.2,77.0,64.3,25.1,26.1,25.3,45.6,45.0,46.1,44.8,49.7,46.1
118165,2025-09-29 00:08:03,0,869.625,1051.0,1048.0,1046.0,700.0,700.0,699.0,42.084,10.3267,60.0806,1243.0,-163.0,1254.0,9.9,88.147,80.6152,0.99375,277.0,1457.69,1421.81,44.9,149.219,40.8,78.0,78.3,77.0,64.3,25.1,26.5,25.3,45.5,45.1,46.1,44.9,49.5,46.0
118170,2025-09-29 00:13:14,0,869.638,1030.0,1026.0,1023.0,700.0,700.0,699.0,42.084,10.3892,60.0513,1257.0,-169.0,1269.0,9.9,87.9883,78.6255,1.0,275.0,1457.79,1421.92,44.8,120.312,40.8,78.0,78.3,77.0,64.3,25.1,26.3,25.3,45.5,45.0,46.1,44.9,49.5,45.9
118175,2025-09-29 00:37:00,0,869.625,1034.0,1033.0,1033.0,702.0,702.0,702.0,42.084,10.1029,60.0806,1249.0,-176.0,1261.0,9.89,88.6719,81.4575,0.99375,277.0,1458.19,1422.39,45.0,122.812,40.8,78.1,78.3,77.0,64.4,23.4,26.6,25.3,45.5,45.0,46.0,44.9,49.5,45.9
118180,2025-09-29 00:42:11,0,869.613,1017.0,1015.0,1014.0,703.0,702.0,702.0,42.084,10.2617,60.0952,1256.0,-171.0,1268.0,9.9,88.7085,81.1768,0.99375,276.0,1458.29,1422.5,44.8,126.875,40.8,78.1,78.3,77.0,64.4,23.4,26.4,25.3,45.5,45.0,46.0,44.8,49.4,45.8
118185,2025-09-29 00:47:21,0,869.6,1030.0,1028.0,1029.0,703.0,703.0,703.0,43.086,10.3892,60.0073,1241.0,-167.0,1252.0,9.9,88.9404,81.8604,0.99375,277.0,1458.39,1422.6,44.9,130.938,40.9,78.1,78.2,76.9,64.4,23.5,26.2,25.3,45.5,45.0,46.0,44.8,49.6,46.0
118190,2025-09-29 01:10:06,0,869.588,1030.0,1028.0,1028.0,703.0,702.0,701.0,42.084,10.1446,60.0513,1242.0,-166.0,1253.0,9.9,89.1357,81.6772,0.9875,275.0,1458.79,1423.05,45.1,137.188,40.9,78.0,78.4,77.0,64.5,23.7,26.5,25.3,45.6,45.0,46.1,44.8,49.6,46.1
118195,2025-09-29 01:15:16,0,869.58,1026.0,1024.0,1024.0,703.0,703.0,702.0,42.084,10.1446,60.0513,1249.0,-166.0,1260.0,9.9,89.2212,81.7139,0.9875,276.0,1458.89,1423.16,45.0,142.812,40.9,78.1,78.3,77.0,64.5,23.6,26.4,25.3,45.6,45.0,46.1,44.8,49.7,46.1
118200,2025-09-29 01:40:05,0,869.57,1038.0,1036.0,1036.0,695.0,694.0,694.0,42.084,10.0639,60.0293,1228.0,-160.0,1239.0,9.91,89.5386,81.7993,0.98125,276.0,1459.29,1423.65,45.1,140.156,40.9,78.4,78.6,77.3,64.6,23.9,26.6,25.3,45.6,45.1,46.2,44.9,49.7,46.2
118205,2025-09-29 01:45:15,0,869.562,1026.0,1023.0,1021.0,691.0,691.0,690.0,42.084,10.0639,60.0,1238.0,-154.0,1248.0,9.91,89.5264,85.022,0.98125,275.0,1459.39,1423.76,45.1,149.688,40.9,78.6,78.8,77.5,64.6,23.8,26.4,25.3,45.6,45.1,46.2,44.9,49.8,46.2
118210,2025-09-29 02:08:01,0,869.55,1019.0,1017.0,1015.0,694.0,694.0,693.0,42.084,10.0977,60.0586,1234.0,-160.0,1245.0,9.91,89.5874,85.8765,0.98125,277.0,1459.69,1424.2,45.2,127.5,41.0,78.7,79.0,77.7,64.8,23.8,26.7,25.3,45.7,45.1,46.3,45.0,49.8,46.3
118215,2025-09-29 02:13:11,0,869.55,1054.0,1051.0,1049.0,694.0,693.0,692.0,42.084,10.2955,60.022,1244.0,-171.0,1256.0,9.89,89.7583,83.606,0.9875,277.0,1459.79,1424.3,45.2,132.031,40.9,78.8,79.0,77.7,64.8,23.8,26.5,25.4,45.7,45.2,46.2,45.0,49.8,46.3
118220,2025-09-29 02:18:21,0,869.55,1046.0,1044.0,1043.0,695.0,694.0,693.0,42.084,10.2799,60.022,1252.0,-168.0,1263.0,9.9,89.502,84.3018,0.9875,277.0,1459.89,1424.4,45.2,140.625,40.9,78.8,79.1,77.7,64.8,23.9,26.4,25.4,45.7,45.1,46.3,45.0,49.8,46.3
118225,2025-09-29 02:41:07,0,869.525,1036.0,1033.0,1031.0,697.0,696.0,695.0,42.084,10.0925,60.0586,1246.0,-170.0,1258.0,9.9,89.8315,85.8154,0.98125,277.0,1460.29,1424.86,45.1,122.344,40.9,78.7,78.9,77.6,64.8,23.8,26.5,25.3,45.7,45.2,46.3,45.0,49.7,46.3
118230,2025-09-29 02:46:17,0,869.525,1054.0,1053.0,1051.0,697.0,697.0,696.0,42.084,10.1107,60.0806,1252.0,-167.0,1264.0,9.9,89.8804,84.0088,0.98125,276.0,1460.39,1424.96,45.3,125.938,40.9,78.6,78.9,77.6,64.8,23.6,26.4,25.3,45.7,45.2,46.3,45.0,49.8,46.3
118235,2025-09-29 03:08:00,0,869.513,1051.0,1048.0,1048.0,695.0,695.0,694.0,42.084,10.0639,60.0586,1254.0,-164.0,1265.0,9.91,89.7583,85.7788,0.98125,277.0,1460.69,1425.39,45.3,141.25,40.9,78.6,78.9,77.6,64.8,23.6,26.6,25.3,45.7,45.2,46.3,45.0,49.8,46.3
118240,2025-09-29 03:13:10,0,869.513,1061.0,1059.0,1058.0,694.0,694.0,693.0,42.084,10.0587,60.0806,1237.0,-159.0,1247.0,9.91,89.7583,84.8877,0.98125,276.0,1460.79,1425.49,45.2,144.375,40.9,78.7,78.9,77.6,64.8,23.6,26.5,25.3,45.7,45.2,46.3,45.0,49.8,46.3
118245,2025-09-29 03:18:21,0,869.513,1028.0,1026.0,1024.0,695.0,695.0,694.0,42.084,10.0379,60.0513,1266.0,-167.0,1277.0,9.9,89.7461,84.729,0.98125,276.0,1460.89,1425.59,45.3,120.938,40.9,78.7,78.9,77.6,64.7,23.8,26.4,25.4,45.7,45.1,46.3,45.0,49.8,46.3
118250,2025-09-29 03:42:08,0,869.488,1049.0,1048.0,1046.0,695.0,695.0,694.0,42.084,10.1576,60.022,1254.0,-168.0,1265.0,9.9,89.9292,82.9468,0.98125,277.0,1461.29,1426.07,45.2,127.812,40.9,78.6,78.8,77.4,64.7,23.5,26.5,25.3,45.7,45.2,46.3,45.0,49.8,46.3
118255,2025-09-29 03:47:19,0,869.488,1044.0,1043.0,1041.0,696.0,695.0,694.0,43.086,10.0665,60.0513,1252.0,-166.0,1263.0,9.9,90.271,86.1328,0.975,276.0,1461.39,1426.17,45.2,136.406,40.8,78.6,78.8,77.4,64.7,23.6,26.4,25.3,45.7,45.2,46.3,45.0,49.8,46.3
118260,2025-09-29 03:52:29,0,869.488,1035.0,1030.0,1030.0,696.0,695.0,694.0,42.084,10.0691,60.0,1222.0,-163.0,1233.0,9.9,89.917,85.8032,0.975,276.0,1461.49,1426.27,45.1,148.125,40.8,78.6,78.8,77.4,64.6,23.7,26.3,25.3,45.7,45.2,46.3,45.0,49.8,46.3
118265,2025-09-29 04:15:14,0,869.47,1049.0,1045.0,1043.0,694.0,694.0,693.0,41.082,10.0144,60.1025,1243.0,-170.0,1254.0,9.9,90.3931,87.6953,0.975,277.0,1461.89,1426.72,45.0,143.125,40.7,78.6,78.9,77.6,64.6,23.6,26.3,25.3,45.6,45.1,46.2,44.9,49.7,46.2
118270,2025-09-29 04:20:24,0,869.463,1029.0,1025.0,1024.0,696.0,695.0,694.0,42.084,10.3476,60.0879,1240.0,-159.0,1250.0,9.91,90.3564,87.2314,0.975,276.0,1461.89,1426.83,45.1,121.875,40.7,78.6,78.9,77.6,64.7,23.5,26.2,25.3,45.6,45.1,46.2,44.9,49.7,46.2
118275,2025-09-29 04:43:08,0,869.45,1053.0,1049.0,1049.0,695.0,694.0,693.0,42.084,10.0847,60.0293,1245.0,-162.0,1255.0,9.91,90.8691,86.8896,0.96875,276.0,1462.29,1427.28,44.7,127.656,40.5,78.7,78.9,77.6,64.7,23.5,26.3,25.2,45.6,45.0,46.1,44.8,49.5,46.0
118280,2025-09-29 04:48:19,0,869.439,1049.0,1043.0,1043.0,694.0,693.0,693.0,42.084,10.0691,60.0293,1233.0,-157.0,1244.0,9.91,91.3574,90.1245,0.96875,276.0,1462.39,1427.38,44.8,139.062,40.5,78.7,78.9,77.6,64.7,23.7,26.1,25.2,45.5,45.0,46.1,44.8,49.5,46.0
118285,2025-09-29 04:53:29,0,869.438,1048.0,1044.0,1043.0,694.0,693.0,692.0,42.084,10.0873,60.0073,1245.0,-162.0,1256.0,9.91,90.918,87.8174,0.96875,276.0,1462.49,1427.49,44.8,123.438,40.5,78.7,78.9,77.6,64.7,23.7,26.0,25.2,45.5,45.0,46.1,44.8,49.5,46.0
118290,2025-09-29 05:16:15,0,869.425,1030.0,1030.0,1029.0,696.0,696.0,696.0,43.086,10.1003,59.9927,1252.0,-164.0,1262.0,9.91,91.3208,86.9751,0.96875,276.0,1462.89,1427.94,44.4,137.031,40.3,78.7,78.9,77.5,64.8,23.5,26.1,25.1,45.2,44.8,45.7,44.6,49.1,45.5
118295,2025-09-29 05:21:25,0,869.413,1058.0,1056.0,1056.0,697.0,696.0,696.0,43.086,10.2747,60.0659,1259.0,-177.0,1272.0,9.89,91.3452,87.3901,0.96875,276.0,1462.99,1428.04,44.6,121.562,40.2,78.7,78.9,77.5,64.8,23.7,26.0,25.1,45.3,44.8,45.7,44.5,49.2,45.7
118300,2025-09-29 05:26:35,0,869.413,1033.0,1034.0,1031.0,696.0,696.0,695.0,42.084,10.2279,60.0073,1225.0,-158.0,1235.0,9.91,91.3818,88.5132,0.9625,276.0,1462.99,1428.14,44.5,131.875,40.2,78.6,78.9,77.5,64.7,23.6,25.9,25.2,45.2,44.7,45.7,44.5,49.3,45.7
118305,2025-09-29 05:49:20,0,869.398,1004.0,1002.0,1002.0,698.0,698.0,698.0,42.084,10.0821,60.0,1219.0,-154.0,1228.0,9.91,91.4429,89.8071,0.9625,277.0,1463.39,1428.6,44.5,121.562,39.9,78.4,78.6,77.3,64.6,23.8,26.0,25.2,45.2,44.7,45.7,44.5,49.2,45.7
118310,2025-09-29 05:54:30,0,869.388,1058.0,1056.0,1056.0,698.0,698.0,697.0,43.086,10.1133,60.0806,1258.0,-166.0,1269.0,9.9,91.687,88.8916,0.9625,276.0,1463.49,1428.7,44.8,131.25,40.0,78.4,78.6,77.2,64.6,23.6,26.0,25.2,45.2,44.7,45.7,44.5,49.3,45.8
118315,2025-09-29 06:14:14,0,869.375,1021.0,1022.0,1024.0,696.0,696.0,697.0,42.084,10.0717,59.978,1257.0,-166.0,1268.0,9.91,92.0532,89.8682,0.9625,277.0,1463.79,1429.09,44.5,126.562,39.8,78.4,78.6,77.2,64.5,23.4,26.2,25.2,45.2,44.7,45.7,44.4,49.2,45.7
118320,2025-09-29 06:19:25,0,869.363,1021.0,1021.0,1023.0,697.0,697.0,697.0,42.084,10.0561,60.0513,1242.0,-168.0,1254.0,9.9,92.1387,89.27,0.9625,276.0,1463.89,1429.19,44.6,138.594,39.8,78.5,78.6,77.2,64.5,23.5,26.1,25.2,45.1,44.6,45.7,44.5,49.3,45.8
