id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
203540,2025-11-03 01:29:23,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.09375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.5,30.4,30.2,29.9,36.9,27.9,27.0,27.6,27.7,27.4,27.9,30.0,29.4
203545,2025-11-03 01:34:23,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.646,0.09375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.5,30.3,30.1,29.9,36.9,27.9,27.0,27.6,27.7,27.4,27.9,30.0,29.3
203550,2025-11-03 01:39:25,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.09375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.4,30.3,30.1,29.9,36.8,27.9,27.0,27.6,27.7,27.4,27.9,30.0,29.3
203555,2025-11-03 01:44:25,1,869.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.6216,0.09375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.4,30.3,30.1,29.8,36.7,27.9,27.0,27.6,27.7,27.4,27.9,30.0,29.3
203560,2025-11-03 01:49:23,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.646,0.09375,0.0,2231.83,1903.82,25.7,0.0,24.7,30.4,30.3,30.1,29.8,36.4,27.9,27.0,27.6,27.7,27.4,27.9,30.0,29.3
203565,2025-11-03 01:55:25,1,869.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.09375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.4,30.2,30.0,29.8,36.3,27.9,27.0,27.6,27.7,27.4,27.9,29.9,29.2
203570,2025-11-03 02:00:24,1,869.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.09375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.3,30.2,30.0,29.7,36.1,27.9,27.0,27.6,27.7,27.4,27.9,29.9,29.2
203575,2025-11-03 02:05:27,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6094,0.09375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.3,30.2,30.0,29.7,36.1,28.0,27.0,27.6,27.7,27.4,27.9,29.9,29.2
203580,2025-11-03 02:10:26,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.5605,0.1,0.0,2231.83,1903.82,25.6,0.0,24.7,30.3,30.1,29.9,29.7,31.7,27.9,27.2,27.6,27.7,27.4,27.9,29.9,29.2
203585,2025-11-03 02:15:25,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.10625,0.0,2231.83,1903.82,25.6,0.0,24.7,30.2,30.1,29.9,29.6,31.0,27.7,27.2,27.6,27.7,27.4,27.9,29.8,29.1
203590,2025-11-03 02:20:24,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.1125,0.0,2231.83,1903.82,25.6,0.0,24.7,30.2,30.1,29.9,29.6,31.2,27.5,27.2,27.6,27.7,27.4,27.9,29.8,29.1
203595,2025-11-03 02:26:25,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.5605,0.11875,0.0,2231.83,1903.82,25.6,0.0,24.7,30.2,30.0,29.9,29.6,31.7,27.4,27.2,27.6,27.7,27.4,27.9,29.8,29.1
203600,2025-11-03 02:31:26,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.11875,0.0,2231.83,1903.82,25.6,0.0,24.7,30.2,30.0,29.8,29.6,32.2,27.3,27.2,27.6,27.7,27.4,27.9,29.8,29.0
203605,2025-11-03 02:36:25,1,869.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.125,0.0,2231.83,1903.82,25.6,0.0,24.7,30.2,30.0,29.8,29.6,32.5,27.3,27.2,27.6,27.7,27.4,27.9,29.8,29.0
203610,2025-11-03 02:41:27,1,869.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.125,0.0,2231.83,1903.82,25.6,0.0,24.7,30.1,30.0,29.8,29.5,32.8,27.3,27.2,27.6,27.7,27.4,27.9,29.7,29.0
203615,2025-11-03 02:46:25,1,869.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.13125,0.0,2231.83,1903.82,25.6,0.0,24.7,30.1,30.0,29.8,29.5,32.9,27.3,27.2,27.6,27.7,27.4,27.9,29.7,29.0
203620,2025-11-03 02:51:26,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.13125,0.0,2231.83,1903.82,25.6,0.0,24.7,30.1,30.0,29.8,29.5,33.2,27.3,27.2,27.6,27.7,27.4,27.9,29.7,28.9
203625,2025-11-03 02:57:25,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.13125,0.0,2231.83,1903.82,25.6,0.0,24.7,30.1,29.9,29.7,29.5,33.3,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.9
203630,2025-11-03 03:02:24,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6094,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.0,29.9,29.7,29.5,33.6,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.9
203635,2025-11-03 03:07:26,1,869.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6216,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.0,29.9,29.7,29.4,33.8,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.9
203640,2025-11-03 03:12:26,1,869.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.0,29.9,29.7,29.4,34.0,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.9
203645,2025-11-03 03:17:25,1,869.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.0,29.8,29.7,29.4,34.0,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.9
203650,2025-11-03 03:22:26,1,869.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.0,29.8,29.7,29.4,34.1,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.9
203655,2025-11-03 03:28:25,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.1375,0.0,2231.83,1903.82,25.6,0.0,24.7,30.0,29.8,29.6,29.4,34.1,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.8
203660,2025-11-03 03:33:25,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.9,29.8,29.6,29.4,34.2,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.8
203665,2025-11-03 03:38:25,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.9,29.8,29.6,29.4,34.3,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.8
203670,2025-11-03 03:43:25,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.5605,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.9,29.8,29.6,29.3,34.0,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.8
203675,2025-11-03 03:48:25,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.5605,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.9,29.8,29.6,29.3,33.5,27.3,27.1,27.6,27.7,27.4,27.9,29.6,28.8
203680,2025-11-03 03:53:27,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.9,29.8,29.6,29.3,34.3,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.8
203685,2025-11-03 03:59:26,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.9,29.7,29.6,29.3,34.5,27.3,27.1,27.6,27.7,27.4,27.9,29.7,28.8
203690,2025-11-03 04:04:26,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6216,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.9,29.7,29.6,29.3,34.2,27.3,27.1,27.6,27.7,27.4,27.9,29.6,28.7
203695,2025-11-03 04:09:25,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.9,29.7,29.5,29.3,34.8,27.3,27.1,27.6,27.7,27.4,27.9,29.6,28.7
203700,2025-11-03 04:14:27,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.7,29.5,29.3,34.4,27.3,27.1,27.6,27.7,27.4,28.0,29.6,28.7
203705,2025-11-03 04:19:25,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.7,29.5,29.2,34.9,27.3,27.1,27.6,27.8,27.4,27.9,29.6,28.7
203710,2025-11-03 04:24:25,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.7,29.5,29.2,34.9,27.3,27.1,27.6,27.7,27.4,27.9,29.6,28.7
203715,2025-11-03 04:30:26,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.7,29.5,29.2,34.9,27.3,27.1,27.6,27.8,27.4,28.0,29.6,28.7
203720,2025-11-03 04:35:25,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6094,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.7,29.5,29.2,35.0,27.3,27.1,27.7,27.7,27.5,27.9,29.6,28.7
203725,2025-11-03 04:40:27,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6094,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.7,29.5,29.2,34.9,27.3,27.2,27.7,27.7,27.5,27.9,29.6,28.7
203730,2025-11-03 04:45:26,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.6,29.5,29.2,35.3,27.3,27.1,27.7,27.8,27.4,28.0,29.6,28.7
203735,2025-11-03 04:50:26,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.6,29.5,29.2,35.0,27.3,27.1,27.6,27.7,27.4,28.0,29.6,28.7
203740,2025-11-03 04:55:28,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.6,29.5,29.2,34.9,27.3,27.1,27.6,27.8,27.5,27.9,29.6,28.7
203745,2025-11-03 05:01:25,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.6,29.4,29.2,34.6,27.3,27.2,27.7,27.7,27.5,28.0,29.6,28.7
203750,2025-11-03 05:06:28,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.8,29.6,29.4,29.2,34.6,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203755,2025-11-03 05:11:27,1,869.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6216,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.2,34.8,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203760,2025-11-03 05:16:26,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.2,34.9,27.3,27.2,27.6,27.8,27.5,28.0,29.6,28.6
203765,2025-11-03 05:21:27,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6094,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.1,34.9,27.3,27.1,27.6,27.7,27.4,28.0,29.6,28.6
203770,2025-11-03 05:26:27,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.1,35.2,27.3,27.1,27.6,27.8,27.5,28.0,29.6,28.6
203775,2025-11-03 05:32:26,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.5,29.4,29.1,34.9,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203780,2025-11-03 05:37:27,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.5,29.4,29.1,34.7,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203785,2025-11-03 05:42:28,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6094,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.6,29.4,29.1,34.8,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203790,2025-11-03 05:47:25,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6216,0.14375,0.0,2231.83,1903.82,25.5,0.0,24.7,29.7,29.5,29.4,29.1,35.0,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203795,2025-11-03 05:52:28,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.14375,0.0,2231.83,1903.82,25.5,0.0,24.7,29.7,29.5,29.4,29.1,35.3,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203800,2025-11-03 05:57:28,1,869.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.14375,0.0,2231.83,1903.82,25.5,0.0,24.7,29.7,29.5,29.4,29.1,34.8,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203805,2025-11-03 06:03:31,1,869.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.5,29.3,29.1,35.1,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203810,2025-11-03 06:08:32,1,869.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.5,29.3,29.1,35.2,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203815,2025-11-03 06:13:32,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6094,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.5,29.3,29.1,35.0,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203820,2025-11-03 06:18:32,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.14375,0.0,2231.83,1903.82,25.5,0.0,24.7,29.6,29.5,29.3,29.1,34.9,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203825,2025-11-03 06:23:31,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.1,35.0,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203830,2025-11-03 06:28:32,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.14375,0.0,2231.83,1903.82,25.5,0.0,24.7,29.6,29.5,29.3,29.0,35.0,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203835,2025-11-03 06:34:33,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6216,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.0,34.9,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203840,2025-11-03 06:39:31,1,869.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.0,35.0,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203845,2025-11-03 06:44:33,1,869.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.15,0.0,2231.83,1903.82,25.5,0.0,24.7,29.6,29.5,29.3,29.0,35.1,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.5
203850,2025-11-03 06:49:32,1,869.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.15,0.0,2231.83,1903.82,25.5,0.0,24.7,29.6,29.5,29.3,29.1,35.0,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203855,2025-11-03 06:54:33,1,869.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.14375,0.0,2231.83,1903.82,25.5,0.0,24.7,29.6,29.5,29.3,29.0,35.0,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.5
203860,2025-11-03 06:59:33,1,869.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.0,34.9,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.5
203865,2025-11-03 07:05:31,1,869.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.5605,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.0,35.1,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203870,2025-11-03 07:10:33,1,869.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.14375,0.0,2231.83,1903.82,25.5,0.0,24.7,29.6,29.5,29.3,29.0,35.1,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.6
203875,2025-11-03 07:15:32,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.4,29.3,29.0,35.2,27.3,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203880,2025-11-03 07:20:31,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6094,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.0,35.2,27.3,27.1,27.7,27.8,27.5,28.0,29.6,28.5
203885,2025-11-03 07:25:32,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6216,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.0,35.2,27.4,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203890,2025-11-03 07:30:31,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.0,35.3,27.4,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203895,2025-11-03 07:36:32,1,869.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.1,35.5,27.4,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203900,2025-11-03 07:41:31,1,869.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.1,35.2,27.4,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203905,2025-11-03 07:46:32,1,869.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.1,35.1,27.4,27.2,27.7,27.8,27.5,28.0,29.6,28.6
203910,2025-11-03 07:51:34,1,869.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.1,35.0,27.4,27.2,27.7,27.9,27.5,28.1,29.6,28.6
203915,2025-11-03 07:56:31,1,869.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.1,34.7,27.4,27.2,27.7,27.9,27.5,28.1,29.6,28.6
203920,2025-11-03 08:01:33,1,869.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.1,34.9,27.4,27.2,27.7,27.8,27.5,28.1,29.6,28.6
203925,2025-11-03 08:07:33,1,869.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6216,0.14375,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.3,29.1,35.2,27.4,27.2,27.7,27.9,27.5,28.1,29.6,28.6
203930,2025-11-03 08:12:32,1,869.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6094,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.5,29.3,29.1,35.1,27.4,27.2,27.7,27.9,27.5,28.1,29.7,28.6
203935,2025-11-03 08:17:32,1,869.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.6,29.5,29.4,29.1,34.7,27.4,27.2,27.7,27.9,27.5,28.1,29.7,28.6
203940,2025-11-03 08:22:33,1,869.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.585,0.15,0.0,2231.83,1903.82,25.6,0.0,24.7,29.7,29.5,29.4,29.1,34.8,27.5,27.2,27.7,27.9,27.5,28.1,29.7,28.6
