id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
60322,2025-10-10 20:25:59,0,1097.61,1097.21,225.00,236.00,228.00,6971.90,6954.60,7023.80,24.05,9.38,60.07,2788.00,15.00,2788.00,1.00,87.71,44.31,400.59,1295.33,3171.27,51.16,39.63,137.19,86.70,85.80,87.70,58.60,55.80,30.80,30.40,31.20,60.00,71.30,87.50,11.47,4.47,34.97,10.52,1.25,0.02,0.00,0.34,0.20,0.45,0.38,27.10,1.40
60327,2025-10-10 20:28:22,0,1097.61,1097.21,223.00,235.00,227.00,6971.90,6954.60,7041.10,21.71,9.26,60.09,2827.00,2.00,2827.00,1.00,87.76,43.84,400.68,1295.33,3171.38,51.38,39.69,140.00,86.70,85.80,87.70,58.70,56.00,30.80,30.40,31.20,60.00,71.30,87.50,11.47,4.47,34.97,6.79,1.28,0.00,0.00,0.36,0.20,0.41,0.44,29.60,1.40
60332,2025-10-10 20:32:26,0,1097.61,1097.21,224.00,236.00,228.00,6954.60,6954.60,7041.10,22.71,9.36,60.04,2888.00,-12.00,2888.00,1.00,87.98,43.71,399.56,1295.43,3171.56,51.38,39.69,130.47,86.70,85.80,87.70,58.70,55.90,30.80,30.40,31.30,60.00,71.30,87.50,11.47,4.47,34.97,3.32,1.28,0.02,0.00,0.36,0.19,0.44,0.38,28.10,1.10
60337,2025-10-10 20:36:51,0,1097.61,1097.21,225.00,237.00,229.00,6954.60,6954.60,7023.80,22.71,9.38,60.00,2797.00,11.00,2797.00,1.00,88.72,43.14,400.49,1295.53,3171.75,51.38,39.75,130.78,86.70,85.80,87.70,58.60,55.80,30.80,30.40,31.20,60.10,71.40,87.60,11.47,4.47,34.97,4.39,1.28,0.02,0.00,0.38,0.20,0.44,0.38,26.40,1.00
60342,2025-10-10 20:42:40,0,1097.62,1097.23,230.00,242.00,234.00,6954.60,6954.60,7023.80,22.71,9.50,60.04,2859.00,13.00,2859.00,1.00,89.26,40.73,399.66,1295.63,3172.00,51.38,39.75,138.28,86.60,85.80,87.60,58.60,55.90,30.80,30.40,31.30,60.10,71.40,87.60,11.47,4.47,34.97,0.43,1.25,0.00,0.00,0.38,0.23,0.48,0.47,27.80,1.00
60347,2025-10-10 20:46:50,0,1097.62,1097.21,225.00,236.00,228.00,6954.60,6954.60,7041.10,22.71,9.44,60.08,2786.00,14.00,2786.00,1.00,88.23,43.23,401.61,1295.63,3172.19,51.38,39.81,131.41,86.60,85.80,87.60,58.70,55.90,30.80,30.40,31.20,60.10,71.40,87.60,11.47,4.47,34.97,0.45,1.25,0.02,0.00,0.39,0.20,0.44,0.39,23.80,1.00
60352,2025-10-10 20:50:26,0,1097.61,1097.21,225.00,236.00,228.00,6954.60,6954.60,7023.80,22.71,9.38,60.02,2783.00,16.00,2783.00,1.00,88.06,44.10,399.71,1295.73,3172.35,51.16,39.81,133.13,86.60,85.80,87.60,58.70,56.00,30.70,30.40,31.20,60.10,71.40,87.60,11.44,4.47,34.97,0.47,1.25,0.00,0.00,0.38,0.20,0.42,0.42,28.70,1.10
60357,2025-10-10 20:55:38,0,1097.61,1097.21,218.00,229.00,221.00,6971.90,6954.60,7041.10,23.71,9.75,60.06,2789.00,33.00,2851.00,1.00,90.42,43.92,398.58,1295.83,3172.57,51.38,39.88,136.88,86.50,85.70,87.60,58.80,56.00,30.70,30.40,31.20,60.10,71.40,87.60,11.44,4.47,34.97,0.49,1.25,0.00,0.00,0.38,0.20,0.42,0.34,27.40,3.40
60362,2025-10-10 21:07:52,0,1097.61,1097.21,224.00,235.00,228.00,6971.90,6954.60,7041.10,22.71,9.40,60.01,2775.00,11.00,2775.00,1.00,88.11,43.24,399.41,1296.03,3173.11,51.38,39.88,144.53,86.50,85.70,87.50,58.80,56.00,30.70,30.40,31.20,60.20,71.40,87.60,11.47,4.47,34.97,15.92,1.25,0.02,0.00,0.36,0.20,0.45,0.41,28.90,1.00
60367,2025-10-10 21:18:16,0,1097.62,1097.21,226.00,238.00,230.00,6954.60,6954.60,7041.10,22.71,9.37,60.06,2802.00,7.00,2802.00,1.00,88.09,43.14,399.41,1296.23,3173.57,51.38,40.00,142.97,86.40,85.60,87.40,58.90,56.10,30.80,30.40,31.30,60.20,71.50,87.60,11.44,4.47,34.97,2.04,1.28,0.00,0.00,0.41,0.19,0.45,0.41,30.30,1.30
60372,2025-10-10 21:25:52,0,1097.62,1097.21,227.00,238.00,230.00,6971.90,6971.90,7041.10,24.05,9.71,60.07,2787.00,20.00,2787.00,1.00,84.80,42.65,401.03,1296.33,3173.90,51.38,40.00,133.91,86.40,85.60,87.40,58.80,56.00,30.80,30.40,31.30,60.30,71.50,87.60,11.44,4.47,34.97,2.85,1.28,0.02,0.00,0.41,0.23,0.42,0.31,30.30,1.80
60377,2025-10-10 21:44:15,0,1097.62,1097.22,223.00,235.00,227.00,6954.60,6954.60,7023.80,23.05,9.72,60.06,2762.00,7.00,2762.00,1.00,87.93,43.33,403.52,1296.63,3174.71,51.59,40.00,145.47,86.30,85.50,87.30,58.90,56.10,30.80,30.40,31.20,60.30,71.50,87.60,11.44,4.47,34.97,0.45,1.28,0.02,0.00,0.38,0.22,0.42,0.38,32.30,1.90
60382,2025-10-10 21:51:39,0,1097.60,1097.22,226.00,235.00,229.00,6971.90,6954.60,7023.80,22.71,9.43,60.04,2804.00,17.00,2804.00,1.00,87.98,43.90,397.85,1296.73,3175.03,51.38,40.06,130.78,86.30,85.40,87.30,58.80,56.10,30.80,30.40,31.20,60.30,71.50,87.60,11.56,4.47,35.06,5.55,1.25,0.00,0.00,0.28,0.14,0.42,0.36,30.80,1.20
60387,2025-10-10 21:56:02,0,1097.52,1097.12,220.00,231.00,224.00,7023.80,7006.50,7075.70,23.05,9.54,60.05,2739.00,11.00,2739.00,1.00,87.05,43.35,400.88,1296.83,3175.23,51.38,40.13,147.66,86.30,85.40,87.30,58.50,55.80,30.70,30.40,31.20,60.30,71.40,87.40,11.59,4.47,35.03,10.03,1.25,0.00,0.00,0.33,0.20,0.45,0.39,27.50,2.40
60392,2025-10-10 22:02:39,0,1097.54,1097.15,223.00,235.00,228.00,7006.50,6989.20,7075.70,22.71,9.45,60.00,2780.00,8.00,2790.00,1.00,85.67,46.81,400.73,1296.93,3175.52,51.38,40.19,130.94,86.40,85.60,87.50,58.20,55.70,30.70,30.30,31.10,60.30,71.10,87.20,11.59,4.45,35.03,0.45,1.25,0.02,0.00,0.36,0.22,0.48,0.42,29.70,1.30
60397,2025-10-10 22:06:40,0,1097.54,1097.14,223.00,234.00,227.00,7023.80,7006.50,7075.70,23.05,9.47,60.04,2779.00,17.00,2779.00,1.00,86.28,47.02,399.61,1297.03,3175.69,51.38,40.25,132.81,86.50,85.70,87.50,58.20,55.70,30.70,30.30,31.10,60.20,71.00,87.20,11.59,4.45,35.03,0.45,1.25,0.02,0.00,0.33,0.22,0.45,0.34,30.40,1.00
60402,2025-10-10 22:12:40,0,1097.53,1097.13,224.00,235.00,229.00,7023.80,7006.50,7075.70,23.05,9.49,60.03,2788.00,8.00,2788.00,1.00,86.16,45.70,400.34,1297.13,3175.96,51.16,40.38,132.66,86.60,85.80,87.70,58.20,55.70,30.60,30.20,31.10,60.20,70.90,87.10,11.59,4.45,35.03,9.43,1.25,0.02,0.00,0.33,0.20,0.45,0.45,26.80,1.60
60407,2025-10-10 22:16:50,0,1097.52,1097.13,223.00,233.00,227.00,7023.80,7023.80,7075.70,23.38,9.55,60.03,2781.00,14.00,2781.00,1.00,86.45,47.50,399.71,1297.13,3176.14,50.95,40.44,135.00,86.70,86.00,87.80,58.10,55.60,30.60,30.30,31.10,60.20,70.90,87.10,11.59,4.47,35.06,0.49,1.25,0.02,0.00,0.33,0.19,0.45,0.33,27.10,1.80
60412,2025-10-10 22:22:25,0,1097.51,1097.11,224.00,235.00,228.00,7023.80,7023.80,7075.70,23.05,9.49,60.08,2781.00,18.00,2781.00,1.00,86.56,47.41,399.90,1297.23,3176.39,50.74,40.50,135.31,86.90,86.10,88.00,58.00,55.60,30.50,30.20,31.00,60.20,70.80,87.10,11.59,4.45,35.03,2.33,1.25,0.02,0.00,0.33,0.22,0.45,0.36,27.20,2.00
60417,2025-10-10 22:26:26,0,1097.50,1097.10,224.00,234.00,229.00,7023.80,7006.50,7093.00,23.38,9.55,60.01,2799.00,16.00,2799.00,1.00,85.89,46.74,401.42,1297.33,3176.56,50.95,40.56,131.41,87.10,86.30,88.10,57.90,55.50,30.50,30.20,31.00,60.20,70.80,87.10,11.63,4.45,35.03,5.72,1.25,0.02,0.00,0.33,0.20,0.42,0.38,29.70,1.20
60422,2025-10-10 22:28:50,0,1097.50,1097.10,223.00,234.00,227.00,7023.80,7006.50,7093.00,23.05,9.50,59.99,2785.00,12.00,2785.00,1.00,86.98,46.26,398.54,1297.33,3176.67,50.74,40.63,139.38,87.10,86.40,88.20,57.90,55.50,30.50,30.20,31.00,60.30,70.80,87.10,11.63,4.45,35.03,0.47,1.25,0.02,0.00,0.31,0.20,0.45,0.36,26.60,1.50
60427,2025-10-10 22:32:50,0,1097.50,1097.10,223.00,233.00,227.00,7041.10,7006.50,7075.70,24.38,9.51,60.01,2761.00,13.00,2761.00,1.00,91.33,45.63,400.29,1297.43,3176.84,50.95,40.69,139.69,87.30,86.50,88.40,58.00,55.60,30.50,30.20,31.00,60.20,70.80,87.10,11.63,4.45,35.06,3.39,1.25,0.02,0.00,0.33,0.19,0.44,0.28,30.70,1.60
60432,2025-10-10 22:37:52,0,1097.50,1097.10,223.00,233.00,227.00,7023.80,7006.50,7075.70,23.05,9.51,60.06,2791.00,12.00,2791.00,1.00,85.55,46.44,399.85,1297.53,3177.06,50.95,40.75,141.25,87.50,86.70,88.60,58.10,55.60,30.50,30.20,31.00,60.20,70.80,87.10,11.63,4.45,35.06,0.47,1.25,0.02,0.00,0.34,0.20,0.45,0.38,30.30,1.00
60437,2025-10-10 22:42:01,0,1097.48,1097.09,224.00,235.00,229.00,7023.80,7006.50,7075.70,23.38,9.77,60.03,2785.00,9.00,2785.00,1.00,87.22,45.28,399.80,1297.63,3177.25,50.95,40.81,137.81,87.60,86.80,88.70,58.10,55.60,30.60,30.20,31.00,60.30,70.80,87.10,11.63,4.45,35.06,5.44,1.25,0.02,0.00,0.33,0.20,0.47,0.41,28.00,1.10
60442,2025-10-10 22:47:38,0,1097.48,1097.08,224.00,235.00,229.00,7023.80,7006.50,7075.70,23.05,9.47,60.07,2775.00,20.00,2775.00,1.00,87.22,46.47,399.80,1297.73,3177.49,50.74,40.81,139.22,87.80,87.00,88.90,58.00,55.60,30.60,30.20,31.00,60.30,70.80,87.10,11.63,4.45,35.06,0.47,1.25,0.02,0.00,0.38,0.20,0.45,0.42,31.00,1.00
60447,2025-10-10 22:53:38,0,1097.48,1097.08,223.00,233.00,227.00,7006.50,6989.20,7075.70,23.38,9.51,60.03,2783.00,15.00,2783.00,1.00,87.39,46.51,400.34,1297.83,3177.76,50.95,40.94,147.50,88.00,87.20,89.10,58.10,55.70,30.60,30.20,31.00,60.30,70.80,87.10,11.63,4.45,35.03,3.81,1.25,0.02,0.00,0.34,0.20,0.42,0.39,29.20,1.00
60452,2025-10-10 23:11:37,0,1097.45,1097.05,226.00,236.00,230.00,7023.80,7006.50,7075.70,23.38,9.55,60.07,2807.00,15.00,2807.00,1.00,85.72,46.08,400.34,1298.13,3178.55,50.74,41.06,137.81,88.50,87.60,89.60,57.90,55.50,30.70,30.30,31.10,60.50,70.80,87.10,11.63,4.45,35.03,0.43,1.25,0.02,0.00,0.34,0.20,0.47,0.41,26.60,1.00
60457,2025-10-10 23:27:38,0,1097.44,1097.03,223.00,233.00,228.00,7023.80,7006.50,7075.70,24.72,9.54,60.05,2780.00,19.00,2780.00,1.00,87.93,46.30,397.61,1298.33,3179.25,50.74,41.19,140.16,88.80,87.90,89.90,58.00,55.60,30.70,30.40,31.20,60.50,70.80,87.20,11.63,4.45,35.06,1.41,1.25,0.02,0.00,0.38,0.19,0.47,0.34,32.00,2.00
60462,2025-10-10 23:39:40,0,1097.42,1097.02,223.00,233.00,227.00,7023.80,7006.50,7075.70,23.38,9.66,60.06,2779.00,8.00,2779.00,1.00,86.04,47.95,399.27,1298.53,3179.78,50.53,41.31,145.94,89.00,88.10,90.20,58.10,55.70,30.80,30.40,31.20,60.50,70.90,87.20,11.63,4.45,35.03,0.45,1.25,0.02,0.00,0.34,0.19,0.44,0.33,29.80,1.10
60467,2025-10-10 23:44:31,0,1097.42,1097.02,223.00,233.00,227.00,7006.50,7006.50,7075.70,23.38,9.68,60.02,2774.00,19.00,2774.00,1.00,87.17,47.12,400.34,1298.63,3179.99,50.74,41.31,139.06,89.10,88.20,90.20,58.00,55.70,30.80,30.50,31.30,60.60,70.90,87.20,11.63,4.45,35.03,0.73,1.28,0.02,0.00,0.34,0.19,0.47,0.36,28.70,1.90
60472,2025-10-10 23:55:52,0,1097.42,1097.02,224.00,233.00,227.00,7023.80,6989.20,7093.00,23.38,9.75,60.02,2776.00,8.00,2776.00,1.00,87.00,44.63,398.93,1298.83,3180.49,50.95,41.44,132.50,89.20,88.30,90.40,58.00,55.70,30.80,30.50,31.30,60.70,70.90,87.30,11.63,4.45,35.03,0.45,1.28,0.02,0.00,0.34,0.20,0.45,0.31,30.40,1.70
60477,2025-10-11 00:01:52,0,1097.40,1097.00,228.00,238.00,233.00,6971.90,6954.60,7023.80,23.38,9.54,59.98,2817.00,12.00,2817.00,1.00,87.59,44.93,397.07,1298.93,3180.75,50.95,41.44,130.78,89.30,88.40,90.50,58.10,55.70,30.80,30.50,31.30,60.70,70.90,87.30,11.63,4.45,35.06,0.43,1.28,0.02,0.00,0.34,0.20,0.45,0.34,27.20,1.10
60482,2025-10-11 00:12:16,0,1097.39,1096.99,223.00,233.00,227.00,7075.70,7058.40,7127.60,23.71,9.62,60.05,2802.00,10.00,2802.00,1.00,87.76,45.19,401.46,1299.13,3181.21,50.95,41.50,144.22,89.60,88.80,90.90,58.10,55.80,30.90,30.50,31.30,60.70,71.00,87.30,11.63,4.45,35.03,0.41,1.25,0.02,0.00,0.34,0.19,0.45,0.42,33.40,1.10
60487,2025-10-11 00:16:04,0,1097.39,1096.99,225.00,235.00,229.00,7093.00,7075.70,7144.90,24.72,9.67,60.07,2826.00,11.00,2826.00,1.00,86.63,45.32,399.51,1299.13,3181.38,50.95,41.56,140.78,89.50,88.60,90.70,58.10,55.80,30.80,30.50,31.30,60.70,71.00,87.30,11.63,4.45,35.06,4.37,1.25,0.00,0.00,0.33,0.19,0.45,0.36,28.50,2.00
60492,2025-10-11 00:18:41,0,1097.39,1096.98,223.00,233.00,227.00,7093.00,7075.70,7144.90,24.38,9.71,60.07,2809.00,13.00,2809.00,1.00,87.10,44.97,401.71,1299.23,3181.49,50.95,41.56,142.34,89.50,88.60,90.70,58.10,55.70,30.80,30.50,31.30,60.80,71.00,87.30,11.63,4.45,35.03,0.41,1.25,0.00,0.00,0.31,0.17,0.42,0.36,32.30,1.00
60497,2025-10-11 00:24:18,0,1097.39,1096.98,209.00,220.00,213.00,7093.00,7075.70,7127.60,24.38,9.89,60.04,2652.00,29.00,2652.00,1.00,85.94,47.34,400.44,1299.33,3181.74,50.95,41.63,129.69,89.50,88.60,90.70,58.00,55.60,30.90,30.50,31.30,60.80,71.00,87.30,11.63,4.45,35.06,15.84,1.28,0.00,0.00,0.38,0.20,0.38,0.33,30.30,1.00
60502,2025-10-11 00:33:53,0,1097.39,1096.98,217.00,227.00,222.00,7075.70,7075.70,7144.90,23.71,9.56,60.08,2718.00,15.00,2718.00,1.00,85.99,48.23,397.66,1299.43,3182.16,50.95,41.81,144.69,89.60,88.70,90.80,58.10,55.60,30.90,30.50,31.40,60.80,71.00,87.30,11.59,4.45,35.03,1.54,1.25,0.00,0.00,0.36,0.17,0.39,0.34,30.10,1.50
60507,2025-10-11 00:38:26,0,1097.39,1096.98,224.00,233.00,227.00,7093.00,7075.70,7144.90,25.05,9.94,60.07,2814.00,13.00,2814.00,1.00,86.85,42.96,401.56,1299.53,3182.36,50.95,41.94,135.16,89.70,88.80,90.90,58.10,55.60,30.90,30.50,31.30,60.80,71.00,87.30,11.63,4.45,35.03,0.43,1.25,0.00,0.00,0.36,0.17,0.47,0.45,30.50,1.00
60512,2025-10-11 00:44:42,0,1097.39,1096.98,220.00,230.00,224.00,7093.00,7075.70,7144.90,23.71,9.62,60.01,2736.00,20.00,2736.00,1.00,88.21,42.86,401.86,1299.63,3182.64,50.95,42.06,140.16,89.80,88.80,90.90,58.10,55.70,30.90,30.50,31.30,60.90,71.00,87.30,11.63,4.45,35.03,3.15,1.28,0.00,0.00,0.33,0.17,0.44,0.36,31.50,1.80
60517,2025-10-11 00:50:52,0,1097.38,1096.98,221.00,230.00,224.00,7075.70,7058.40,7144.90,23.71,9.65,60.04,2812.00,9.00,2812.00,1.00,88.77,44.52,399.76,1299.73,3182.91,50.95,42.19,142.81,89.80,88.90,91.00,58.10,55.60,30.90,30.60,31.40,60.90,71.10,87.30,11.63,4.45,35.03,1.41,1.25,0.00,0.00,0.31,0.20,0.44,0.39,31.90,2.00
60522,2025-10-11 00:55:40,0,1097.38,1096.97,225.00,235.00,229.00,7093.00,7075.70,7144.90,23.71,9.70,60.02,2833.00,15.00,2834.00,1.00,86.71,43.59,401.12,1299.83,3183.12,50.95,42.31,147.66,89.90,89.00,91.00,58.10,55.70,30.90,30.50,31.30,60.90,71.10,87.40,11.63,4.47,35.03,0.43,1.25,0.02,0.00,0.30,0.20,0.45,0.38,31.00,1.30
60527,2025-10-11 01:08:17,0,1097.37,1096.96,221.00,231.00,225.00,7093.00,7093.00,7162.20,24.72,9.56,60.05,2794.00,-17.00,2794.00,1.00,84.90,47.92,397.95,1300.03,3183.67,50.95,42.56,132.34,90.00,89.00,91.10,58.00,55.50,30.90,30.50,31.40,60.90,71.10,87.40,11.63,4.45,35.03,6.75,1.25,0.00,0.00,0.30,0.17,0.44,0.42,30.60,1.50
60532,2025-10-11 01:20:03,0,1097.37,1096.96,228.00,238.00,233.00,7110.30,7093.00,7162.20,23.38,9.43,60.05,2880.00,2.00,2880.00,1.00,85.74,44.04,399.80,1300.23,3184.19,51.16,42.88,136.25,90.10,89.20,91.20,58.10,55.60,30.90,30.50,31.30,61.00,71.10,87.40,11.63,4.45,35.03,0.45,1.28,0.00,0.00,0.38,0.19,0.48,0.42,23.40,1.00
60537,2025-10-11 01:28:31,0,1097.36,1096.96,230.00,239.00,233.00,7127.60,7093.00,7162.20,23.38,9.58,60.01,2887.00,5.00,2887.00,1.00,88.60,43.76,400.59,1300.33,3184.56,50.95,43.13,147.03,90.20,89.30,91.30,58.10,55.60,30.90,30.50,31.40,61.00,71.10,87.40,11.59,4.45,35.03,1.14,1.28,0.00,0.00,0.34,0.17,0.48,0.41,29.70,2.40
60542,2025-10-11 01:43:53,0,1097.35,1096.95,218.00,228.00,222.00,7127.60,7127.60,7196.80,24.38,9.74,60.05,2843.00,-1.00,2843.00,1.00,85.89,42.52,398.10,1300.63,3185.24,51.16,43.50,147.81,90.30,89.40,91.50,58.00,55.70,30.90,30.50,31.30,61.00,71.20,87.50,11.63,4.45,35.03,0.45,1.25,0.00,0.00,0.34,0.19,0.48,0.38,30.00,1.00
60547,2025-10-11 01:49:40,0,1097.34,1096.94,222.00,232.00,226.00,7127.60,7127.60,7214.10,24.38,10.10,60.05,2823.00,12.00,2823.00,1.00,91.97,43.44,400.63,1300.73,3185.49,50.95,43.63,138.44,90.30,89.40,91.50,58.10,55.60,30.90,30.50,31.40,61.10,71.20,87.50,11.63,4.45,35.03,0.45,1.25,0.02,0.00,0.36,0.20,0.48,0.38,32.90,1.00
60552,2025-10-11 01:56:18,0,1097.34,1096.94,224.00,234.00,228.00,7144.90,7127.60,7196.80,24.38,9.86,60.03,2842.00,12.00,2842.00,1.00,87.78,43.24,400.88,1300.83,3185.78,51.16,43.69,142.34,90.40,89.50,91.60,58.10,55.70,30.90,30.50,31.40,61.10,71.20,87.50,11.63,4.45,35.03,0.43,1.25,0.00,0.00,0.31,0.19,0.50,0.38,28.50,1.10
60557,2025-10-11 02:04:28,0,1097.34,1096.93,206.00,216.00,210.00,7162.20,7144.90,7214.10,24.05,9.75,60.05,2774.00,7.00,2774.00,1.00,85.67,48.13,399.32,1300.93,3186.15,50.95,43.88,146.56,90.50,89.60,91.60,58.20,55.70,30.90,30.50,31.30,61.10,71.20,87.50,11.63,4.45,35.03,3.28,1.28,0.00,0.00,0.38,0.19,0.41,0.39,25.00,1.20
60562,2025-10-11 02:08:52,0,1097.33,1096.93,216.00,225.00,220.00,7162.20,7144.90,7231.40,24.05,9.73,60.01,2753.00,8.00,2753.00,1.00,84.78,47.89,399.37,1301.03,3186.34,51.38,43.88,139.22,90.50,89.70,91.70,58.20,55.70,30.90,30.50,31.40,61.10,71.30,87.50,11.59,4.45,35.06,0.43,1.28,0.00,0.00,0.33,0.19,0.42,0.31,23.30,2.40
60567,2025-10-11 02:12:51,0,1097.33,1096.93,213.00,223.00,217.00,7162.20,7144.90,7231.40,23.71,9.79,60.04,2699.00,12.00,2699.00,1.00,85.40,50.94,403.22,1301.13,3186.51,51.16,44.00,136.41,90.60,89.70,91.70,58.10,55.60,30.90,30.60,31.40,61.10,71.30,87.50,11.63,4.45,35.03,0.90,1.25,0.00,0.00,0.36,0.19,0.41,0.36,31.00,1.50
60572,2025-10-11 02:18:18,0,1097.34,1096.93,216.00,226.00,221.00,7162.20,7144.90,7214.10,25.38,9.74,60.05,2756.00,13.00,2756.00,1.00,85.55,46.08,403.52,1301.23,3186.75,51.16,44.06,137.19,90.60,89.80,91.80,58.10,55.60,30.90,30.50,31.40,61.10,71.30,87.50,11.59,4.45,35.03,0.43,1.25,0.00,0.00,0.33,0.17,0.42,0.31,33.50,1.80
60577,2025-10-11 02:24:29,0,1097.33,1096.92,209.00,218.00,213.00,7162.20,7144.90,7231.40,23.71,9.82,60.09,2692.00,12.00,2692.00,1.00,86.83,48.57,399.32,1301.33,3187.02,51.16,44.19,131.09,90.70,89.80,91.80,58.00,55.60,30.90,30.50,31.40,61.10,71.30,87.60,11.59,4.45,35.03,12.54,1.25,0.02,0.00,0.41,0.19,0.45,0.41,28.00,1.00
60582,2025-10-11 06:42:29,1,1097.57,1097.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.88,99.91,0.00,1301.83,3188.47,38.63,35.38,91.09,55.60,56.80,55.70,30.30,29.60,26.60,26.20,26.90,48.70,55.00,55.00,0.00,0.00,0.00,0.11,6.84,0.02,0.00,0.00,0.00,0.00,0.00,34.80,1.20
60587,2025-10-11 06:46:43,1,1097.58,1097.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.71,99.93,0.00,1301.83,3188.47,38.63,35.25,90.63,55.30,56.60,55.40,30.20,29.50,26.60,26.10,26.90,48.50,54.80,54.80,0.00,0.00,0.00,0.06,6.84,0.00,0.00,0.00,0.00,0.00,0.00,30.90,1.00
60592,2025-10-11 06:52:43,1,1097.58,1097.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,14.53,99.91,0.00,1301.83,3188.47,38.41,35.06,89.84,55.00,56.30,55.10,30.00,29.30,26.60,26.10,26.90,48.30,54.50,54.60,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.08,28.20,1.20
60597,2025-10-11 06:56:29,1,1097.59,1097.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.49,99.91,0.00,1301.83,3188.47,38.20,35.00,89.38,54.80,56.10,54.90,29.90,29.20,26.50,26.10,26.90,48.10,54.30,54.50,0.00,0.00,0.00,0.04,6.84,0.00,0.00,0.00,0.00,0.00,0.00,34.20,1.00
60602,2025-10-11 07:00:20,1,1097.58,1097.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.52,99.91,0.00,1301.83,3188.47,37.99,34.88,88.91,54.60,56.00,54.70,29.70,29.10,26.50,26.10,26.80,48.00,54.20,54.40,0.00,0.00,0.00,0.64,6.84,0.00,0.00,0.00,0.00,0.00,0.00,25.40,1.20
60607,2025-10-11 07:04:20,1,1097.59,1097.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.08,99.89,0.00,1301.83,103.00,37.99,34.75,88.44,54.40,55.80,54.50,29.60,29.00,26.50,26.00,26.90,47.90,54.00,54.20,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1.00
60612,2025-10-11 07:10:20,1,1097.59,1097.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10.61,99.87,0.00,1301.83,103.00,37.78,34.63,87.97,54.10,55.60,54.20,29.50,28.80,26.50,26.10,26.80,47.70,53.80,54.00,0.00,0.00,0.00,0.04,6.84,0.00,0.00,0.00,0.00,0.00,0.00,30.10,1.00
60617,2025-10-11 07:15:42,1,1097.59,1097.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.91,99.91,0.00,1301.83,3188.47,37.56,34.50,87.50,53.80,55.30,53.90,29.30,28.70,26.50,26.10,26.80,47.50,53.50,53.90,0.00,0.00,0.00,0.66,6.84,0.00,0.00,0.00,0.00,0.00,0.00,22.40,1.00
60622,2025-10-11 07:25:58,1,1097.59,1097.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.34,99.95,0.00,1301.83,3188.47,37.14,34.25,86.41,53.30,54.90,53.40,29.10,28.40,26.50,26.00,26.80,47.10,53.10,53.50,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,28.90,1.10
60627,2025-10-11 07:39:20,1,1097.59,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.06,99.95,0.00,1301.83,3188.47,36.71,33.94,85.16,52.70,54.40,52.80,28.80,28.20,26.50,26.00,26.80,46.70,52.60,53.10,0.00,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1.10
60632,2025-10-11 07:53:34,1,1097.59,1097.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.88,99.93,0.00,1301.83,3188.47,36.29,33.63,83.75,52.00,53.90,52.10,28.50,27.90,26.40,26.00,26.70,46.20,52.10,52.70,0.00,0.00,0.03,0.02,6.88,0.00,0.00,0.00,0.00,0.00,0.00,22.20,1.60
